銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/17,12:35:0,31410,31420,31250,31350,257900,31400,31919.2,32235.2,32550.282
285A0,キオクシア,東証,2026/4/17,12:36:0,31350,31390,31170,31230,363000,31356,31877.2,32221.4667,32526.046
285A0,キオクシア,東証,2026/4/17,12:37:0,31230,31250,31100,31190,289900,31322,31833.6,32206.9333,32505.5514
285A0,キオクシア,東証,2026/4/17,12:38:0,31190,31200,31060,31070,266900,31248,31787.6,32189.6,32486.6162
285A0,キオクシア,東証,2026/4/17,12:39:0,31070,31070,30920,30980,600000,31164,31740.4,32171.3333,32442.471
285A0,キオクシア,東証,2026/4/17,12:40:0,30970,31040,30870,31030,404500,31100,31696.4,32153.2,32413.5225
285A0,キオクシア,東証,2026/4/17,12:41:0,31030,31230,31020,31180,337900,31090,31659.6,32136.2667,32393.0269
285A0,キオクシア,東証,2026/4/17,12:42:0,31180,31320,31130,31270,336700,31106,31624.4,32119.6,32374.5665
285A0,キオクシア,東証,2026/4/17,12:43:0,31290,31350,31250,31300,196700,31152,31591.2,32103.0667,32364.676
285A0,キオクシア,東証,2026/4/17,12:44:0,31300,31310,31210,31290,157900,31214,31558,32087.6,32356.6117
285A0,キオクシア,東証,2026/4/17,12:45:0,31290,31350,31260,31310,181900,31270,31527.2,32072.5333,32347.8178
285A0,キオクシア,東証,2026/4/17,12:46:0,31300,31400,31300,31320,190400,31298,31499.6,32056.9333,32339.1371
285A0,キオクシア,東証,2026/4/17,12:47:0,31320,31340,31200,31240,229000,31292,31467.6,32040.9333,32328.2528
285A0,キオクシア,東証,2026/4/17,12:48:0,31240,31270,31200,31240,132800,31280,31434.8,32024.9333,32321.777
285A0,キオクシア,東証,2026/4/17,12:49:0,31240,31250,31160,31210,143600,31264,31402.4,32009.4667,32314.6903
285A0,キオクシア,東証,2026/4/17,12:50:0,31220,31220,31070,31140,231900,31230,31367.6,31992.8,32302.5849
285A0,キオクシア,東証,2026/4/17,12:51:0,31150,31220,31110,31200,143600,31206,31340.8,31976.2667,32295.4225
285A0,キオクシア,東証,2026/4/17,12:52:0,31200,31310,31200,31310,107800,31220,31316,31961.4667,32290.508
285A0,キオクシア,東証,2026/4/17,12:53:0,31310,31350,31200,31200,198400,31212,31288,31945.4667,32281.9208
285A0,キオクシア,東証,2026/4/17,12:54:0,31220,31220,31080,31170,186800,31204,31257.6,31929.7333,32272.8456
285A0,キオクシア,東証,2026/4/17,12:55:0,31170,31170,31060,31100,165300,31196,31239.2,31913.7333,32264.6434
285A0,キオクシア,東証,2026/4/17,12:56:0,31090,31120,31040,31110,108300,31178,31225.6,31897.8667,32259.2212
285A0,キオクシア,東証,2026/4/17,12:57:0,31110,31170,31080,31150,100400,31146,31217.2,31881.4667,32254.4421
285A0,キオクシア,東証,2026/4/17,12:58:0,31150,31180,31130,31170,47300,31140,31206.4,31864.6667,32252.2648
285A0,キオクシア,東証,2026/4/17,12:59:0,31170,31240,31120,31210,109500,31148,31198.8,31848,32247.3071
285A0,キオクシア,東証,2026/4/17,13:0:0,31200,31220,31160,31200,67700,31168,31192.8,31832,32244.3104
285A0,キオクシア,東証,2026/4/17,13:1:0,31200,31200,31100,31120,97100,31170,31188.4,31814,32239.8502
285A0,キオクシア,東証,2026/4/17,13:2:0,31130,31160,31080,31140,71300,31168,31186.4,31796.4,32236.5414
285A0,キオクシア,東証,2026/4/17,13:3:0,31150,31190,31130,31180,77200,31170,31190.8,31779.7333,32233.085
285A0,キオクシア,東証,2026/4/17,13:4:0,31190,31220,31160,31180,67800,31164,31198.8,31764.1333,32230.1728
285A0,キオクシア,東証,2026/4/17,13:5:0,31180,31240,31180,31200,70500,31164,31205.6,31749.2,32227.2105
285A0,キオクシア,東証,2026/4/17,13:6:0,31200,31260,31140,31220,129500,31184,31207.2,31734,32221.728
285A0,キオクシア,東証,2026/4/17,13:7:0,31230,31330,31220,31290,148200,31214,31208,31719.2,32216.0343
285A0,キオクシア,東証,2026/4/17,13:8:0,31280,31370,31280,31330,129500,31244,31209.2,31704.5333,32211.4348
285A0,キオクシア,東証,2026/4/17,13:9:0,31340,31340,31260,31280,117700,31264,31208.8,31688.6667,32207.1073
285A0,キオクシア,東証,2026/4/17,13:10:0,31280,31300,31210,31290,119700,31282,31208,31673.8667,32202.5391
285A0,キオクシア,東証,2026/4/17,13:11:0,31290,31340,31260,31280,121700,31294,31206.4,31658.9333,32198.1539
285A0,キオクシア,東証,2026/4/17,13:12:0,31280,31290,31210,31240,78000,31284,31206.4,31643.7333,32195.2095
285A0,キオクシア,東証,2026/4/17,13:13:0,31250,31290,31230,31230,38100,31264,31206,31628.4,32193.7944
285A0,キオクシア,東証,2026/4/17,13:14:0,31240,31280,31210,31260,50800,31260,31208,31613.7333,32191.8719
285A0,キオクシア,東証,2026/4/17,13:15:0,31250,31260,31200,31240,84600,31250,31212,31599.0667,32188.6229
285A0,キオクシア,東証,2026/4/17,13:16:0,31240,31250,31150,31190,124300,31232,31211.6,31583.0667,32183.8035
285A0,キオクシア,東証,2026/4/17,13:17:0,31190,31230,31150,31210,65100,31226,31207.6,31567.0667,32181.2694
285A0,キオクシア,東証,2026/4/17,13:18:0,31210,31220,31170,31180,46000,31216,31206.8,31550.6667,32179.4939
285A0,キオクシア,東証,2026/4/17,13:19:0,31170,31290,31160,31280,88400,31220,31211.2,31536.1333,32176.2357
285A0,キオクシア,東証,2026/4/17,13:20:0,31280,31300,31230,31230,75700,31218,31216.4,31520.6667,32173.5737
285A0,キオクシア,東証,2026/4/17,13:21:0,31240,31250,31190,31230,58600,31226,31221.2,31505.6,32171.4004
285A0,キオクシア,東証,2026/4/17,13:22:0,31230,31230,31120,31170,113500,31218,31222,31490.2667,32167.0261
285A0,キオクシア,東証,2026/4/17,13:23:0,31170,31180,31120,31120,56800,31206,31220,31473.8667,32164.7955
285A0,キオクシア,東証,2026/4/17,13:24:0,31120,31130,31000,31020,258500,31154,31212.4,31456.6667,32153.8558
285A0,キオクシア,東証,2026/4/17,13:25:0,31020,31140,31020,31120,88600,31132,31209.2,31440.4,32150.265
285A0,キオクシア,東証,2026/4/17,13:26:0,31110,31140,31060,31100,59900,31106,31208.4,31424.6667,32147.8801
285A0,キオクシア,東証,2026/4/17,13:27:0,31100,31180,31100,31160,51500,31104,31209.2,31409.7333,32145.9367
285A0,キオクシア,東証,2026/4/17,13:28:0,31170,31240,31150,31210,71600,31122,31210.4,31396.2667,32143.403
285A0,キオクシア,東証,2026/4/17,13:29:0,31210,31210,31090,31090,67300,31136,31206.8,31382,32140.897
285A0,キオクシア,東証,2026/4/17,13:30:0,31090,31100,30940,30960,324600,31104,31197.2,31366.4,32127.2161
285A0,キオクシア,東証,2026/4/17,13:31:0,30960,30990,30760,30770,370500,31038,31179.2,31348.6667,32109.964
285A0,キオクシア,東証,2026/4/17,13:32:0,30780,30800,30700,30790,253800,30964,31159.2,31330.5333,32097.4168
285A0,キオクシア,東証,2026/4/17,13:33:0,30780,30790,30660,30680,221400,30858,31133.2,31311.2,32086.359
285A0,キオクシア,東証,2026/4/17,13:34:0,30680,30740,30620,30640,172400,30768,31107.6,31291.4667,32077.653
285A0,キオクシア,東証,2026/4/17,13:35:0,30640,30650,30530,30590,218600,30694,31079.6,31271.6,32065.9898
285A0,キオクシア,東証,2026/4/17,13:36:0,30580,30650,30510,30650,204700,30670,31054.4,31253.4667,32055.2377
285A0,キオクシア,東証,2026/4/17,13:37:0,30650,30670,30590,30630,132700,30638,31030,31234.6667,32048.6277
285A0,キオクシア,東証,2026/4/17,13:38:0,30620,30680,30610,30610,124600,30624,31005.2,31215.3333,32042.52
285A0,キオクシア,東証,2026/4/17,13:39:0,30620,30630,30590,30610,61600,30618,30979.2,31196.5333,32039.4445
285A0,キオクシア,東証,2026/4/17,13:40:0,30610,30620,30560,30580,132200,30616,30952.8,31177.4667,32032.7863
285A0,キオクシア,東証,2026/4/17,13:41:0,30580,30650,30550,30640,111200,30614,30930.8,31161.0667,32027.2571
285A0,キオクシア,東証,2026/4/17,13:42:0,30640,30730,30620,30720,189600,30632,30911.2,31144.9333,32018.4862
285A0,キオクシア,東証,2026/4/17,13:43:0,30710,30730,30620,30640,127800,30638,30889.6,31128.1333,32012.6159
285A0,キオクシア,東証,2026/4/17,13:44:0,30640,30670,30460,30600,370500,30636,30862.4,31110.4,31994.3118
285A0,キオクシア,東証,2026/4/17,13:45:0,30590,30800,30580,30780,250200,30676,30844.4,31100,31983.6559
285A0,キオクシア,東証,2026/4/17,13:46:0,30800,30940,30790,30910,227900,30730,30831.6,31092.8,31975.2794
285A0,キオクシア,東証,2026/4/17,13:47:0,30910,30920,30810,30880,159400,30762,30820,31086.4,31969.4193
285A0,キオクシア,東証,2026/4/17,13:48:0,30880,30970,30880,30950,138100,30824,30813.2,31079.8667,31964.6447
285A0,キオクシア,東証,2026/4/17,13:49:0,30950,30960,30890,30920,100600,30888,30809.2,31073.4667,31961.1691
285A0,キオクシア,東証,2026/4/17,13:50:0,30920,30920,30650,30700,263400,30872,30792.4,31064.8,31950.9361
285A0,キオクシア,東証,2026/4/17,13:51:0,30710,30710,30530,30560,292000,30802,30770.8,31055.8667,31938.2252
285A0,キオクシア,東証,2026/4/17,13:52:0,30560,30570,30500,30560,177700,30738,30746.8,31047.4667,31930.2022
285A0,キオクシア,東証,2026/4/17,13:53:0,30550,30670,30500,30650,185000,30678,30724.4,31041.8667,31922.1994
285A0,キオクシア,東証,2026/4/17,13:54:0,30650,30700,30540,30560,127600,30606,30703.2,31036.2667,31916.9903
285A0,キオクシア,東証,2026/4/17,13:55:0,30540,30620,30510,30580,97300,30582,30688,31030.2667,31912.83
285A0,キオクシア,東証,2026/4/17,13:56:0,30580,30730,30560,30670,151200,30604,30684,31023.4667,31906.8631
285A0,キオクシア,東証,2026/4/17,13:57:0,30670,30730,30660,30690,103400,30630,30680,31015.7333,31902.9405
285A0,キオクシア,東証,2026/4/17,13:58:0,30690,30790,30670,30760,105200,30652,30683.2,31008.5333,31899.0654
285A0,キオクシア,東証,2026/4/17,13:59:0,30770,30940,30760,30940,188500,30728,30695.2,31003.8667,31892.8421
285A0,キオクシア,東証,2026/4/17,14:0:0,30930,31220,30930,31190,377600,30850,30719.2,31002.2667,31883.4996
285A0,キオクシア,東証,2026/4/17,14:1:0,31180,31190,31050,31130,260800,30942,30738.4,30999.7333,31877.4721
285A0,キオクシア,東証,2026/4/17,14:2:0,31110,31120,30920,31010,218400,31006,30753.6,30996.6667,31871.7207
285A0,キオクシア,東証,2026/4/17,14:3:0,31020,31020,30760,30800,240100,31014,30761.2,30990.8,31864.2685
285A0,キオクシア,東証,2026/4/17,14:4:0,30800,30800,30660,30740,189000,30974,30766.4,30984.5333,31857.8229
285A0,キオクシア,東証,2026/4/17,14:5:0,30750,30860,30670,30840,156400,30904,30776.8,30980.5333,31852.7562
285A0,キオクシア,東証,2026/4/17,14:6:0,30850,30850,30760,30830,95500,30844,30784.4,30975.6,31849.7897
285A0,キオクシア,東証,2026/4/17,14:7:0,30840,30850,30770,30800,62800,30802,30787.6,30968.8,31847.8401
285A0,キオクシア,東証,2026/4/17,14:8:0,30800,30840,30770,30810,63900,30804,30794.4,30963.6,31845.8676
285A0,キオクシア,東証,2026/4/17,14:9:0,30810,30950,30810,30920,134900,30840,30807.2,30960.2667,31842.0876
285A0,キオクシア,東証,2026/4/17,14:10:0,30930,30930,30830,30910,95800,30854,30812.4,30957.7333,31839.3889
285A0,キオクシア,東証,2026/4/17,14:11:0,30910,30920,30850,30870,64800,30862,30810.8,30954.5333,31837.5493
285A0,キオクシア,東証,2026/4/17,14:12:0,30870,30880,30780,30810,96600,30864,30808,30950,31834.6882
285A0,キオクシア,東証,2026/4/17,14:13:0,30820,30870,30790,30850,72300,30872,30804,30945.7333,31832.5583
285A0,キオクシア,東証,2026/4/17,14:14:0,30850,30890,30810,30820,61200,30852,30800,30940.5333,31830.8189
285A0,キオクシア,東証,2026/4/17,14:15:0,30810,30850,30800,30830,42200,30836,30805.2,30935.6,31829.5826
285A0,キオクシア,東証,2026/4/17,14:16:0,30830,30850,30800,30810,58600,30824,30815.2,30931.4667,31827.8712
285A0,キオクシア,東証,2026/4/17,14:17:0,30800,30810,30710,30750,160300,30812,30822.8,30926.2667,31822.9143
285A0,キオクシア,東証,2026/4/17,14:18:0,30760,30760,30710,30730,58200,30788,30826,30920.2667,31821.0927
285A0,キオクシア,東証,2026/4/17,14:19:0,30710,30790,30710,30760,56500,30776,30834,30914.6667,31819.3594
285A0,キオクシア,東証,2026/4/17,14:20:0,30760,30760,30710,30730,41200,30756,30840,30908.4,31818.0689
285A0,キオクシア,東証,2026/4/17,14:21:0,30720,30790,30690,30700,111900,30734,30841.2,30901.4667,31814.5909
285A0,キオクシア,東証,2026/4/17,14:22:0,30690,30830,30630,30790,217900,30742,30845.2,30894.8,31807.8635
285A0,キオクシア,東証,2026/4/17,14:23:0,30780,30860,30760,30790,87300,30754,30846.4,30887.6,31805.3902
285A0,キオクシア,東証,2026/4/17,14:24:0,30790,30820,30780,30810,62700,30764,30841.2,30881.3333,31803.6037
285A0,キオクシア,東証,2026/4/17,14:25:0,30800,30840,30760,30790,70000,30776,30825.2,30874.6667,31801.6162
285A0,キオクシア,東証,2026/4/17,14:26:0,30790,30800,30720,30800,74700,30796,30812,30868.2667,31799.4084
285A0,キオクシア,東証,2026/4/17,14:27:0,30800,30800,30750,30760,30500,30790,30802,30861.8667,31798.5253
285A0,キオクシア,東証,2026/4/17,14:28:0,30750,30790,30750,30760,46800,30784,30800.4,30855.6,31797.1631
285A0,キオクシア,東証,2026/4/17,14:29:0,30750,30760,30720,30720,38600,30766,30799.6,30848.4,31796.0073
285A0,キオクシア,東証,2026/4/17,14:30:0,30720,30900,30720,30890,142800,30786,30801.6,30843.7333,31792.0966
285A0,キオクシア,東証,2026/4/17,14:31:0,30880,30970,30880,30960,153800,30818,30806.8,30840.6667,31788.4115
285A0,キオクシア,東証,2026/4/17,14:32:0,30960,30960,30900,30910,97200,30848,30811.2,30836.6667,31786.084
285A0,キオクシア,東証,2026/4/17,14:33:0,30920,31040,30860,31040,230200,30904,30820.4,30834.8,31780.7999
285A0,キオクシア,東証,2026/4/17,14:34:0,31040,31100,30980,31000,147900,30960,30823.6,30831.0667,31777.785
285A0,キオクシア,東証,2026/4/17,14:35:0,31000,31010,30890,30930,160500,30968,30824.4,30827.0667,31774.115
285A0,キオクシア,東証,2026/4/17,14:36:0,30930,31110,30920,31100,172900,30996,30833.6,30825.3333,31770.609
285A0,キオクシア,東証,2026/4/17,14:37:0,31110,31130,31070,31100,130300,31034,30845.2,30824.4,31768.2461
285A0,キオクシア,東証,2026/4/17,14:38:0,31100,31160,31070,31110,146900,31048,30855.6,30824.2667,31765.6997
285A0,キオクシア,東証,2026/4/17,14:39:0,31100,31140,31070,31100,117500,31068,30866.8,30825.3333,31763.5938
285A0,キオクシア,東証,2026/4/17,14:40:0,31100,31140,31070,31120,72500,31106,30878.4,30825.3333,31762.2971
285A0,キオクシア,東証,2026/4/17,14:41:0,31120,31150,31090,31110,70700,31108,30890.4,30825.4667,31761.0591
285A0,キオクシア,東証,2026/4/17,14:42:0,31100,31130,31100,31110,42600,31110,30904.8,30824.8,31760.3152
285A0,キオクシア,東証,2026/4/17,14:43:0,31110,31150,31070,31120,100700,31112,30920.4,30823.6,31758.5489
285A0,キオクシア,東証,2026/4/17,14:44:0,31120,31180,31110,31140,85900,31120,30935.6,30824.2667,31757.1432
285A0,キオクシア,東証,2026/4/17,14:45:0,31140,31230,31140,31200,152300,31136,30954.4,30827.4667,31754.86
285A0,キオクシア,東証,2026/4/17,14:46:0,31200,31210,31150,31160,77800,31146,30972.8,30832.6667,31753.6552
285A0,キオクシア,東証,2026/4/17,14:47:0,31150,31160,31000,31030,226300,31130,30982.4,30835.8667,31749.4699
285A0,キオクシア,東証,2026/4/17,14:48:0,31040,31110,31030,31090,106600,31124,30994.4,30841.3333,31747.5517
285A0,キオクシア,東証,2026/4/17,14:49:0,31090,31120,31070,31070,65900,31110,31004.8,30847.0667,31746.4246
285A0,キオクシア,東証,2026/4/17,14:50:0,31070,31080,31000,31020,127300,31074,31014,30852.8,31744.0249
285A0,キオクシア,東証,2026/4/17,14:51:0,31010,31110,31010,31090,93800,31060,31025.6,30858.6667,31742.3841
285A0,キオクシア,東証,2026/4/17,14:52:0,31100,31130,31090,31110,66800,31076,31039.6,30865.0667,31741.2764
285A0,キオクシア,東証,2026/4/17,14:53:0,31110,31110,31030,31060,68100,31070,31051.6,30871.0667,31740.0825
285A0,キオクシア,東証,2026/4/17,14:54:0,31060,31150,31060,31120,109800,31080,31067.6,30877.8667,31738.3002
285A0,キオクシア,東証,2026/4/17,14:55:0,31110,31170,31110,31170,98800,31110,31078.8,30885.7333,31736.7593
285A0,キオクシア,東証,2026/4/17,14:56:0,31170,31270,31120,31150,215700,31122,31086.4,30892.5333,31733.685
285A0,キオクシア,東証,2026/4/17,14:57:0,31160,31160,31100,31110,80000,31122,31094.4,30897.7333,31732.4277
285A0,キオクシア,東証,2026/4/17,14:58:0,31110,31120,31010,31010,107700,31112,31093.2,30902.6667,31730.6025
285A0,キオクシア,東証,2026/4/17,14:59:0,31010,31020,30740,30760,260100,31040,31083.6,30904.8,31724.8304
285A0,キオクシア,東証,2026/4/17,15:0:0,30760,30860,30650,30840,252900,30974,31080,30905.6,31718.4949
285A0,キオクシア,東証,2026/4/17,15:1:0,30840,30900,30720,30750,145100,30894,31066,30903.4667,31715.2463
285A0,キオクシア,東証,2026/4/17,15:2:0,30760,30760,30590,30620,310500,30796,31046.8,30900,31706.8852
285A0,キオクシア,東証,2026/4/17,15:3:0,30630,30650,30540,30540,149900,30702,31024,30894.5333,31702.7081
285A0,キオクシア,東証,2026/4/17,15:4:0,30540,30720,30530,30700,166100,30690,31008,30891.6,31698.2817
285A0,キオクシア,東証,2026/4/17,15:5:0,30700,30700,30590,30680,97500,30658,30990.4,30891.3333,31695.7474
285A0,キオクシア,東証,2026/4/17,15:6:0,30680,30710,30620,30650,81100,30638,30972,30892.5333,31693.663
285A0,キオクシア,東証,2026/4/17,15:7:0,30650,30690,30610,30620,88800,30638,30952.4,30893.3333,31691.3895
285A0,キオクシア,東証,2026/4/17,15:8:0,30610,30630,30540,30610,152300,30652,30932,30892.8,31687.2041
285A0,キオクシア,東証,2026/4/17,15:9:0,30620,30660,30530,30540,112400,30620,30908,30892.5333,31684.1937
285A0,キオクシア,東証,2026/4/17,15:10:0,30550,30650,30530,30630,92400,30610,30885.2,30893.2,31681.72
285A0,キオクシア,東証,2026/4/17,15:11:0,30620,30630,30580,30610,59800,30602,30863.2,30892.4,31680.1557
285A0,キオクシア,東証,2026/4/17,15:12:0,30610,30670,30580,30650,99100,30608,30848,30891.8667,31677.6241
285A0,キオクシア,東証,2026/4/17,15:13:0,30660,30880,30620,30860,218500,30658,30838.8,30893.2,31672.615
285A0,キオクシア,東証,2026/4/17,15:14:0,30860,31070,30840,30880,272700,30726,30831.2,30892.4,31667.9111
285A0,キオクシア,東証,2026/4/17,15:15:0,30880,30920,30700,30920,178100,30784,30827.2,30888.8,31664.2124
285A0,キオクシア,東証,2026/4/17,15:16:0,30920,31120,30880,30910,277600,30844,30820,30885.8667,31659.8836
285A0,キオクシア,東証,2026/4/17,15:17:0,30920,30980,30800,30930,112900,30900,30812.8,30884.8,31657.8641
285A0,キオクシア,東証,2026/4/17,15:18:0,30920,30940,30760,30790,165900,30886,30802,30884.6667,31654.7015
285A0,キオクシア,東証,2026/4/17,15:19:0,30800,30800,30720,30740,113500,30858,30786.8,30884.6667,31652.3294
285A0,キオクシア,東証,2026/4/17,15:20:0,30740,30820,30700,30800,145300,30834,30772,30884.1333,31649.2697
285A0,キオクシア,東証,2026/4/17,15:21:0,30800,30860,30700,30710,133100,30794,30754.4,30882.5333,31646.5817
285A0,キオクシア,東証,2026/4/17,15:22:0,30700,30770,30700,30770,146400,30762,30740.8,30882.1333,31643.4401
285A0,キオクシア,東証,2026/4/17,15:23:0,30760,30770,30700,30710,91600,30746,30728.8,30880.8,31641.4855
285A0,キオクシア,東証,2026/4/17,15:24:0,30710,30740,30580,30630,218700,30724,30723.6,30876.9333,31636.4681
